canonical_name,total_income,n_mentions,n_distinct_members,most_recent_mention,income_millions
"IHEARTMEDIA, INC.",6388750.0,3,3,2025-03-04,6.39
"PEPSICO, INC.",6320000.0,23,15,2026-03-30,6.32
"FORD MOTOR COMPANY, INC.",6310000.0,26,18,2025-07-24,6.31
"FRESENIUS MEDICAL CARE NORTH AMERICA (FKA FRESENIUS MEDICAL CARE)",6150000.0,10,9,2025-12-08,6.15
"DAVITA, INC.",6140000.0,39,12,2026-03-17,6.14
"MICRON TECHNOLOGY, INC.",6130000.0,122,24,2026-02-19,6.13
"WALGREEN COMPANY",6125000.0,41,29,2025-05-02,6.13
"CISCO SYSTEMS, INC.",6090000.0,14,11,2025-11-01,6.09
"ALIBABA GROUP HOLDING LIMITED",6080000.0,15,12,2026-01-09,6.08
"CVS HEALTH INC",5995000.0,84,43,2026-01-27,6.0
"ENTERGY SERVICES, LLC",5950000.0,31,14,2026-03-16,5.95
"VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES",5935000.0,113,47,2026-03-24,5.93
"INTEL CORPORATION",5910000.0,263,96,2026-03-18,5.91
"MERCK & COMPANY, INC.",5880000.0,38,23,2026-03-13,5.88
"UBER TECHNOLOGIES, INC.",5772500.0,103,67,2026-03-31,5.77
"UNITED STATES STEEL CORPORATION",5680000.0,83,34,2026-03-31,5.68
"CENCORA, INC. (FORMERLY AMERISOURCEBERGEN CORPORATION)",5615000.0,6,4,2025-05-02,5.62
"THE BUSINESS ROUNDTABLE, INC.",5580000.0,78,43,2026-02-18,5.58
"CENTENE CORPORATION",5545000.0,20,11,2025-07-17,5.54
"CITIGROUP WASHINGTON, INC.",5500000.0,42,27,2026-03-13,5.5
"FLUOR CORPORATION",5477500.0,2,2,2024-05-08,5.48
"AMERICAN MARITIME PARTNERSHIP",5450000.0,6,5,2025-05-09,5.45
"PRUDENTIAL FINANCIAL, INC.",5448000.0,53,34,2026-02-27,5.45
"BP AMERICA, INC.",5423750.0,64,43,2026-03-31,5.42
"ABBOTT LABORATORIES",5390000.0,19,14,2025-11-13,5.39
"AARP, INC.",5377158.0,334,141,2026-03-26,5.38
"NATIONAL FOOTBALL LEAGUE",5360000.0,139,79,2026-03-27,5.36
"BROADCOM CORPORATION",5350000.0,7,4,2026-02-02,5.35
"EMERGENT BIOSOLUTIONS INC.",5340000.0,3,3,2025-11-03,5.34
"AMERICAN CLEAN POWER ASSOCIATION",5330000.0,31,22,2026-02-04,5.33
"OMNITRAX, INC.",5310000.0,2,2,2024-10-29,5.31
"DJI TECHNOLOGY INCORPORATED",5307500.0,27,12,2025-12-18,5.31
"SAMSUNG ELECTRONICS AMERICA, INC.",5300000.0,19,12,2026-02-23,5.3
"OMEROS CORPORATION",5290000.0,0,0,,5.29
"NORD STREAM 2 AG",5260000.0,103,46,2026-03-30,5.26
"S&P GLOBAL INC (FORMERLY MCGRAW HILL FINANCIAL)",5235000.0,70,43,2026-01-15,5.24
"AXON ENTERPRISE, INC.",5183250.0,21,15,2026-02-12,5.18
"PWC US GROUP LLP (FORMERLY PRICEWATERHOUSECOOPERS LLP)",5150000.0,4,4,2025-08-07,5.15
"BLUE CROSS BLUE SHIELD ASSOCIATION",5137500.0,25,22,2025-12-18,5.14
"GOTION, INC.",5115000.0,65,8,2026-01-30,5.12
"DELL TECHNOLOGIES, INC.",5110000.0,27,20,2026-03-26,5.11
"OCCIDENTAL PETROLEUM CORPORATION",5100000.0,8,7,2024-07-09,5.1
"BROWN-FORMAN CORPORATION",5095000.0,4,3,2025-02-14,5.09
"SHEIN TECHNOLOGY LLC",5050000.0,13,11,2026-01-09,5.05
"NATIONAL CABLE AND TELECOMMUNICATIONS ASSOCIATION",5050000.0,34,17,2025-12-02,5.05
"ACCENTURE, LLP",5040000.0,6,6,2025-12-11,5.04
"ELEVANCE HEALTH, INC. (FORMERLY REPORTED AS ANTHEM, INC.)",5027500.0,83,57,2026-02-19,5.03
"PERNOD RICARD USA., LLC",4930000.0,0,0,,4.93
"LIVE NATION ENTERTAINMENT, INC.",4910000.0,56,26,2026-03-23,4.91
"ASTELLAS PHARMA US, INC.",4890000.0,3,3,2025-08-25,4.89
"RECORDING INDUSTRY ASSOCIATION OF AMERICA INC",4890000.0,49,23,2026-01-22,4.89
"BLOOM ENERGY CORPORATION",4860000.0,1,1,2023-10-13,4.86
"SANOFI US SERVICES INC (FORMERLY KNOWN AS GENZYME CORPORATION)",4850000.0,27,18,2026-03-13,4.85
"BLUE ORIGIN, LLC",4815000.0,20,14,2025-09-23,4.82
"SPACE EXPLORATION TECHNOLOGIES CORPORATION",4790000.0,116,61,2026-02-10,4.79
"AMGEN USA, INC.",4770000.0,18,13,2026-03-13,4.77
"VISA, INC.",4770000.0,1149,291,2026-03-31,4.77
"EMD SERONO, INC.",4730000.0,3,2,2025-10-17,4.73
"LIBERTY MUTUAL GROUP INC.",4730000.0,4,4,2025-05-18,4.73
"NORFOLK SOUTHERN CORPORATION",4714000.0,199,55,2026-03-25,4.71
"GENERAL ATOMICS",4620000.0,25,6,2025-03-20,4.62
"AMAZON WEB SERVICES, INC.",4620000.0,29,21,2026-03-26,4.62
"AMERICA'S HEALTH INSURANCE PLANS (AHIP)",4600000.0,3,3,2026-03-31,4.6
CONOCOPHILLIPS,4590000.0,42,15,2026-01-28,4.59
"NISSAN NORTH AMERICA, INC.",4570000.0,10,9,2024-12-20,4.57
"LEIDOS, INC.",4552500.0,6,6,2026-03-24,4.55
"THE WALT DISNEY CORPORATION",4542167.0,68,37,2026-03-02,4.54
"ATHENE HOLDING",4540000.0,1,1,2024-04-30,4.54
"WELLS FARGO & COMPANY",4532000.0,60,25,2025-12-11,4.53
"DOORDASH, INC.",4515000.0,28,19,2026-03-26,4.51
"KOREA ZINC COMPANY, LTD.",4490000.0,3,2,2026-02-04,4.49
T-MOBILE,4490000.0,82,29,2026-03-03,4.49
"ARGENTEM CREEK PARTNERS LP",4470000.0,0,0,,4.47
"CTIA-THE WIRELESS ASSOCIATION",4466000.0,40,24,2025-11-21,4.47
"AMERICAN OPTOMETRIC ASSOCIATION",4415500.0,12,10,2025-08-27,4.42
"LAS VEGAS SANDS CORPORATION",4342500.0,117,41,2026-03-24,4.34
"ARDELYX, INC.",4340000.0,6,4,2026-03-17,4.34
"JUUL LABS, INC.",4324000.0,25,13,2025-08-02,4.32
"HUMANA, INC.",4320000.0,53,29,2026-02-25,4.32
"APPLIED MATERIALS, INC.",4300000.0,16,4,2025-07-25,4.3
"AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION",4295000.0,48,31,2026-02-11,4.29
"SALESFORCE.COM, INC.",4250000.0,25,20,2026-02-19,4.25
"PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA INC",4250000.0,30,16,2026-02-15,4.25
"NEUROCRINE BIOSCIENCES, INC.",4140000.0,0,0,,4.14
"3M COMPANY",4140000.0,82,44,2026-03-25,4.14
"ACCENTURE FEDERAL SERVICES LLC",4120000.0,2,2,2024-09-18,4.12
"NUCLEAR ENERGY INSTITUTE, INC.",4120000.0,21,11,2026-02-18,4.12
"TOYOTA MOTOR NORTH AMERICA, INC.",4110000.0,3,2,2025-04-22,4.11
"TAKEDA PHARMACEUTICALS AMERICA, INC.",4100000.0,1,1,2025-05-22,4.1
"ALNYLAM PHARMACEUTICALS, INC.",4080000.0,1,1,2025-05-22,4.08
"AMAZON.COM, INC.",4050000.0,0,0,,4.05
"AFLAC INCORPORATED",4048500.0,0,0,,4.05
"CARGILL, INCORPORATED",4040000.0,23,21,2025-07-29,4.04
"CIGNA CORPORATION",4020000.0,37,26,2026-01-27,4.02
"AMAZON CORPORATE, LLC",4000000.0,0,0,,4.0
"MASTERCARD (FORMERLY FINICITY)",3992500.0,51,27,2026-03-12,3.99
"INVENERGY, LLC",3990000.0,11,6,2025-08-11,3.99
"VIASAT, INC.",3950000.0,0,0,,3.95
"PITNEY BOWES",3950000.0,1,1,2022-02-08,3.95
"TENET HEALTHCARE CORPORATION",3943000.0,1,1,2022-06-30,3.94
"ANT GROUP COMPANY LTD,",3940000.0,0,0,,3.94
"VIATRIS INC.",3920000.0,1,1,2023-09-27,3.92
"NATIONAL CONFECTIONERS ASSOCIATION",3890000.0,2,2,2025-04-03,3.89
"GE AEROSPACE",3890000.0,7,7,2025-08-19,3.89
"AMERICA'S HEALTH INSURANCE PLANS, INC.",3880000.0,15,12,2026-03-31,3.88
SPACEX,3870000.0,114,59,2026-02-10,3.87
"UNIVERSITY OF PHOENIX, INC.",3860000.0,9,8,2025-09-19,3.86
"NATIONAL MINING ASSOCIATION",3855000.0,94,47,2026-03-03,3.85
"T-MOBILE US, INC.",3840000.0,82,29,2026-03-03,3.84
"INTERDIGITAL, INC.",3806000.0,1,1,2023-05-12,3.81
"DELTA AIRLINES, INC.",3800000.0,52,35,2026-01-09,3.8
"MCWANE, INC.",3790000.0,3,2,2026-02-12,3.79
"BIOGEN, INC.",3760000.0,4,3,2025-11-19,3.76
"AMERICAN SOCIETY OF MECHANICAL ENGINEERS",3760000.0,5,4,2025-04-03,3.76
"SERVICENOW, INC.",3730000.0,0,0,,3.73
"SK HYNIX AMERICA, INC.",3730000.0,8,2,2025-02-14,3.73
NAREIT,3720000.0,5,5,2026-02-09,3.72
"BAXTER HEALTHCARE CORPORATION",3700000.0,42,32,2026-03-17,3.7
"EVERYTOWN FOR GUN SAFETY ACTION FUND",3695000.0,260,92,2026-03-05,3.69
"MCKINSEY & COMPANY",3690000.0,33,14,2026-03-13,3.69
"FORIS DAX, INC. D/B/A CRYPTO.COM",3675000.0,5,5,2026-03-23,3.67
"AIRBUS AMERICAS, INC. (FORMERLY KNOWN AS AIRBUS GROUP, INC.)",3650000.0,7,7,2025-06-05,3.65
"ALBERTSONS COMPANIES, INC.",3640000.0,53,24,2025-11-07,3.64
"DELOITTE LLP",3630000.0,17,13,2025-10-17,3.63
"EXXON MOBIL CORPORATION",3620000.0,105,54,2026-03-25,3.62
"BOEING COMPANY",3620000.0,223,82,2026-03-25,3.62
"EQUIFAX, INC.",3615000.0,16,7,2026-02-03,3.62
"FIRST QUANTUM MINERALS LTD.",3610000.0,3,3,2025-11-19,3.61
"THE HOME DEPOT, INC.",3610000.0,59,29,2026-03-17,3.61
"TEXTRON, INC.",3600000.0,21,11,2025-10-28,3.6
"CRUISE LINES INTERNATIONAL ASSOCIATION, INC.",3580000.0,4,4,2025-05-28,3.58
"THE DOW CHEMICAL COMPANY",3570000.0,105,64,2026-03-30,3.57
"CERBERUS CAPITAL MANAGEMENT, L.P.",3565000.0,40,10,2025-12-09,3.56
"U.S. SUGAR CORPORATION",3560000.0,0,0,,3.56
"SHIELD AI, INC.",3550000.0,2,2,2024-09-16,3.55
"CORNING INCORPORATED",3550000.0,83,9,2026-02-24,3.55
"NIKE, INC.",3535000.0,11,9,2026-03-16,3.54
"EDWARD D. JONES & CO., L.P.",3530000.0,12,9,2025-12-10,3.53
"ZTE CORPORATION",3530000.0,48,25,2025-09-11,3.53
"HEWLETT PACKARD ENTERPRISE COMPANY",3520000.0,14,6,2026-03-20,3.52
"BAYER U.S., LLC",3505000.0,17,13,2026-03-09,3.5
"WACKER POLYSILICON NORTH AMERICA LLC",3490000.0,7,5,2025-11-27,3.49
"MCDONALD'S CORPORATION",3480000.0,33,24,2026-03-31,3.48
"AIR METHODS CORPORATION",3478500.0,7,7,2025-10-21,3.48
"1-800 CONTACTS, INC.",3475000.0,0,0,,3.48
"NASDAQ, INC.",3470000.0,27,22,2026-03-26,3.47
"NATIONAL ASSOCIATION OF COMMUNITY HEALTH CENTERS, INC.",3470000.0,67,42,2026-02-20,3.47
"AON SERVICE CORPORATION (FKA AON HEWITT)",3460000.0,3,3,2025-07-30,3.46
"INCYTE CORPORATION",3440000.0,1,1,2025-05-22,3.44
"THE GOLDMAN SACHS GROUP, INC.",3440000.0,1729,261,2026-03-31,3.44
"THE CHEMOURS COMPANY",3430000.0,9,8,2026-02-09,3.43
"SIEMENS CORPORATION",3420000.0,13,10,2026-03-02,3.42
"FAIR ISAAC CORPORATION (DBA FICO)",3420000.0,20,14,2026-03-23,3.42
"CAPITAL ONE FINANCIAL CORPORATION",3416000.0,45,22,2026-03-25,3.42
COBANK,3410000.0,13,11,2026-01-07,3.41
"ALEXION PHARMACEUTICALS, INC.",3390000.0,1,1,2025-05-22,3.39
"PHLOW CORPORATION",3385000.0,9,6,2025-06-26,3.38
"OTSUKA AMERICA PHARMACEUTICAL, INC.",3380000.0,1,1,2023-10-19,3.38
"AMERICAN HOTEL & LODGING ASSOCIATION",3380000.0,30,21,2026-03-27,3.38
"FINCANTIERI MARINE GROUP LLC",3360000.0,9,4,2025-12-19,3.36
"BOOZ ALLEN HAMILTON, INC.",3340000.0,9,8,2025-10-24,3.34
"HYUNDAI MOTOR COMPANY, LTD.",3320000.0,55,33,2025-12-23,3.32
"PAYPAL, INC.",3310500.0,43,34,2026-02-02,3.31
"DIRECTV, LLC",3310000.0,11,5,2025-12-02,3.31
"LIFEPOINT HEALTH",3290000.0,9,7,2026-03-26,3.29
"SIEMENS HEALTHINEERS (FKA VARIAN MEDICAL SYSTEMS, INC.)",3280000.0,4,4,2025-05-19,3.28
"NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION",3270000.0,62,34,2026-03-06,3.27
"EBAY, INC.",3260000.0,28,18,2026-01-09,3.26
"COW CREEK BAND OF UMPQUA TRIBE OF INDIANS",3247000.0,6,3,2024-12-10,3.25
"HUNTINGTON INGALLS INDUSTRIES, INC. (FKA HUNTINGTON INGALLS INCORPORATED)",3247000.0,26,14,2026-03-22,3.25
"FERRING PHARMACEUTICALS, INC.",3246000.0,1,1,2025-07-23,3.25
"UNITED SERVICES AUTOMOBILE ASSOCIATION",3240000.0,14,11,2025-12-15,3.24
"QUEST DIAGNOSTICS INCORPORATED",3230000.0,1,1,2025-12-22,3.23
"LYFT, INC.",3230000.0,28,20,2026-03-26,3.23
"NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION",3220000.0,61,46,2026-02-20,3.22
"ASTRANIS SPACE TECHNOLOGIES, INC.",3200000.0,0,0,,3.2
"YOCHA DEHE WINTUN NATION",3200000.0,11,2,2025-04-14,3.2
"NATIONAL RETAIL FEDERATION",3200000.0,105,47,2026-03-05,3.2
"GENERAL ELECTRIC COMPANY (FKA GE AVIATION)",3193000.0,6,4,2024-04-11,3.19
"NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION",3190000.0,36,30,2026-03-24,3.19
"BAE SYSTEMS, INC.",3185000.0,37,15,2026-03-23,3.19
"CSX CORPORATION",3178000.0,94,33,2025-12-23,3.18
"BEIJING XIAOMI MOBILE SOFTWARE CO., LTD (FKA EDWARD B. MACMAHON, JR., PLC)",3160000.0,1,1,2025-06-09,3.16
"MASS GENERAL BRIGHAM (FORMERLY KNOWN AS PARTNERS HEALTHCARE)",3135000.0,9,9,2026-03-24,3.13
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",3115000.0,25,6,2025-03-20,3.12
"MOTOROLA SOLUTIONS, INC.",3100000.0,10,9,2026-01-30,3.1
"ASML US, LLC",3090000.0,6,3,2026-03-19,3.09
"THERMO FISHER SCIENTIFIC INC",3090000.0,6,6,2025-01-15,3.09
SOUNDEXCHANGE,3090000.0,9,7,2026-01-22,3.09
"GOLDMAN SACHS GROUP INC",3060000.0,47,32,2026-03-27,3.06
"GREATER NEW YORK HOSPITAL ASSOCIATION (FORMERLY GNYHA MANAGEMENT CORPORATION)",3055000.0,30,16,2026-03-17,3.06
"TOBACCO-FREE KIDS ACTION FUND",3050000.0,25,15,2026-03-27,3.05
"HOLOGIC, INC.",3040000.0,4,3,2025-07-17,3.04
"COMPUTER & COMMUNICATIONS INDUSTRY ASSOCIATION",3040000.0,26,15,2025-12-15,3.04
"BRISTOL-MYERS SQUIBB COMPANY",3020000.0,17,14,2026-03-13,3.02
"NETFLIX, INC.",3020000.0,50,28,2026-03-23,3.02
"INDIVIOR, INC.",3010000.0,5,2,2025-04-03,3.01
"CAESARS ENTERPRISE SERVICES, LLC",3000000.0,1,1,2024-03-19,3.0
"MAPLEBEAR INC. D/B/A INSTACART",3000000.0,8,7,2026-02-10,3.0
"UNITED PARCEL SERVICE",3000000.0,12,7,2024-10-10,3.0
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",2990000.0,19,9,2026-03-13,2.99
"BLACKSTONE ADMINISTRATIVE SERVICES PARTNERSHIP L.P.",2990000.0,52,14,2026-01-01,2.99
"EXELON CORPORATION",2980000.0,11,8,2026-02-26,2.98
"RIO TINTO SERVICES, INC.",2978000.0,11,4,2026-03-17,2.98
"WOOLPERT CORPORATION",2975000.0,1,1,2025-03-11,2.98
"SOUTH COAST AIR QUALITY MANAGEMENT DISTRICT",2974000.0,14,7,2025-04-23,2.97
"CBOE GLOBAL MARKETS, INC.",2970000.0,0,0,,2.97
"CONSTELLATION BRANDS, INC.",2970000.0,0,0,,2.97
"SAMSUNG SEMICONDUCTOR, INC.",2955000.0,0,0,,2.96
"LIBERTY MARITIME CORPORATION",2950000.0,2,2,2024-12-19,2.95
"EXELIXIS, INC.",2930000.0,0,0,,2.93
"ALDEN TORCH FINANCIAL, LLC",2920000.0,0,0,,2.92
"AIR PRODUCTS AND CHEMICALS, INC.",2910000.0,7,3,2025-06-16,2.91
"CROWDSTRIKE, INC.",2910000.0,7,6,2025-03-10,2.91
"LAND O'LAKES, INC.",2900000.0,12,9,2025-02-21,2.9
"LOS ANGELES ORGANIZING COMMITTEE FOR THE OLYMPIC AND PARALYMPIC GAMES 2028",2900000.0,15,10,2026-02-20,2.9
"LABORATORY CORPORATION OF AMERICA HOLDINGS",2890000.0,4,4,2025-12-22,2.89
"TEVA PHARMACEUTICALS USA, INC.",2880000.0,12,4,2025-04-10,2.88
"CNX RESOURCES CORPORATION",2875000.0,3,1,2024-07-26,2.88
"BNSF RAILWAY COMPANY",2875000.0,83,30,2026-01-16,2.88
"SOUTHWEST RESEARCH INSTITUTE",2865000.0,5,3,2024-07-08,2.87
"CSL BEHRING LLC",2850000.0,0,0,,2.85
"EASTMAN CHEMICAL COMPANY",2845000.0,27,16,2026-01-20,2.85
"CACI INTERNATIONAL, INC.",2840000.0,1,1,2024-05-10,2.84
"ORSTED NORTH AMERICA, INC.",2840000.0,40,17,2026-03-14,2.84
"TE CONNECTIVITY, INC.",2820000.0,0,0,,2.82
"SOLAR ENERGY INDUSTRIES ASSOCIATION",2820000.0,33,20,2026-03-02,2.82
"TC ENERGY CORPORATION",2815000.0,17,7,2026-02-14,2.81
"AMERICAN COLLEGE OF CLINICAL PHARMACY",2810000.0,4,4,2025-03-28,2.81
"PALO ALTO NETWORKS, INC.",2810000.0,5,4,2025-08-01,2.81
"AMERICAN GAMING ASSOCIATION",2810000.0,14,6,2026-03-27,2.81
"ID.ME, INC.",2800000.0,0,0,,2.8
"STARBUCKS CORPORATION",2779000.0,46,34,2026-03-12,2.78
"LIBERTY MEDIA CORPORATION",2770000.0,1,1,2022-05-04,2.77
"ASTRAZENECA PHARMACEUTICALS LP",2770000.0,29,17,2026-03-13,2.77
"SAFE PORT TERMINALS, LLC",2760000.0,0,0,,2.76
"INVESCO HOLDING COMPANY (US), INC.",2760000.0,1,1,2025-05-15,2.76
"AVA LABS, INC.",2758000.0,48,38,2026-02-12,2.76
"COUPANG, INC.",2755000.0,0,0,,2.75
"AMERICAN TOWER CORPORATION",2751000.0,0,0,,2.75
"CARLYLE INVESTMENT MANAGEMENT L.L.C",2750000.0,15,10,2026-03-26,2.75
"BINANCE HOLDINGS LIMITED",2750000.0,42,21,2026-03-19,2.75
"SYNOPSYS, INC.",2720000.0,1,1,2025-12-11,2.72
"MEDLINE INDUSTRIES, L.P. (FORMERLY MEDLINE INDUSTRIES, INC.)",2720000.0,3,3,2026-03-13,2.72
"ADVANCED MEDICAL TECHNOLOGY ASSOCIATION (ADVAMED)",2720000.0,8,7,2025-09-17,2.72
"AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA)",2710000.0,3,3,2025-02-25,2.71
"TRIMBLE INC.",2710000.0,12,10,2026-02-27,2.71
"ALASKA AIRLINES, INC.",2702750.0,50,22,2026-03-23,2.7
"WAYMO LLC",2690000.0,9,8,2026-03-31,2.69
"AUSTAL USA",2690000.0,17,9,2025-12-12,2.69
"OWENS & MINOR, INC.",2680000.0,1,1,2022-11-07,2.68
"SKYDIO, INC.",2670000.0,1,1,2024-09-16,2.67
"PLUG POWER, INC.",2670000.0,17,3,2025-06-16,2.67
"CALPINE CORPORATION",2660000.0,0,0,,2.66
"REGENERON PHARMACEUTICALS, INC.",2660000.0,10,9,2026-02-16,2.66
"ALZHEIMER'S ASSOCIATION",2660000.0,110,42,2026-03-25,2.66
"NEW INDY CATAWBA LLC",2650000.0,1,1,2022-05-09,2.65
"ANDURIL INDUSTRIES, INC.",2650000.0,18,11,2026-03-24,2.65
"SINCLAIR BROADCAST GROUP, INC.",2650000.0,29,17,2026-02-26,2.65
"NVIDIA CORPORATION",2630000.0,60,33,2026-03-23,2.63
"CROWLEY MARITIME CORPORATION",2615000.0,0,0,,2.62
"SKINCURE ONCOLOGY, LLC",2615000.0,0,0,,2.62
"SEMPRA ENERGY",2615000.0,7,5,2024-09-27,2.62
"THRIVENT FINANCIAL FOR LUTHERANS",2610000.0,2,2,2025-08-26,2.61
"THE CARLYLE GROUP",2610000.0,15,10,2026-03-26,2.61
VERIZON,2605000.0,113,47,2026-03-24,2.6
"MATERION BRUSH INC.",2600000.0,0,0,,2.6
"SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION (SIFMA)",2600000.0,16,13,2025-12-17,2.6
"ETSY, INC.",2600000.0,27,18,2026-02-04,2.6
"CORN REFINERS ASSOCIATION",2590000.0,16,11,2026-03-31,2.59
"BERKSHIRE HATHAWAY ENERGY",2590000.0,17,11,2025-10-21,2.59
"HACKENSACK MERIDIAN HEALTH",2589000.0,8,4,2025-01-31,2.59
"SUNRUN, INC.",2580000.0,5,3,2026-02-13,2.58
"DIAGEO NORTH AMERICA, INC.",2575000.0,3,2,2025-09-05,2.58
"DEFI EDUCATION FUND",2560000.0,6,2,2025-07-17,2.56
"TESLA, INC.",2555162.0,138,68,2026-03-31,2.56
"DRAFTKINGS INC.",2555000.0,4,4,2026-03-30,2.56
"ROCHE DIAGNOSTICS CORPORATION, INC.",2550996.05,11,10,2025-02-21,2.55
"TENET BUSINESS SERVICES CORPORATION",2550000.0,0,0,,2.55
"TSMC ARIZONA",2550000.0,14,9,2026-02-10,2.55
"AGUSTAWESTLAND PHILADELPHIA CORPORATION",2530000.0,0,0,,2.53
